region,ym,sensor,estimated_detections,frp_mw_total,mean_frp_mw,high_confidence,night_detections,sampled_points,sampled_days
amazon,2000-11,MODIS-Terra,1500,43253,28.8,315,195,100,2
amazon,2000-12,MODIS-Terra,3302,126906,38.4,1101,1256,213,2
amazon,2001-01,MODIS-Terra,62,1243,20.1,0,0,4,2
amazon,2001-02,MODIS-Terra,364,6355,17.5,14,56,26,2
amazon,2001-03,MODIS-Terra,217,3475,16.0,0,62,14,2
amazon,2001-04,MODIS-Terra,315,4887,15.5,75,45,21,2
amazon,2001-05,MODIS-Terra,853,17535,20.6,62,0,55,2
amazon,2001-06,MODIS-Terra,870,33270,38.2,285,390,58,2
amazon,2001-07,MODIS-Terra,3999,182711,45.7,1101,1178,258,2
amazon,2001-08,MODIS-Terra,25451,927780,36.5,6898,8556,1642,2
amazon,2001-09,MODIS-Terra,16125,522588,32.4,4875,2850,1075,2
amazon,2001-10,MODIS-Terra,14524,485956,33.5,3798,6293,937,2
amazon,2001-11,MODIS-Terra,5055,122070,24.1,990,3060,337,2
amazon,2001-12,MODIS-Terra,2403,71722,29.9,558,1798,155,2
amazon,2002-01,MODIS-Terra,140,1646,11.8,0,0,9,2
amazon,2002-02,MODIS-Terra,364,3315,9.1,56,238,26,2
amazon,2002-03,MODIS-Terra,186,7104,38.2,31,62,12,2
amazon,2002-04,MODIS-Terra,420,11040,26.3,45,120,28,2
amazon,2002-05,MODIS-Terra,868,18558,21.4,326,651,56,2
amazon,2002-06,MODIS-Terra,1710,58728,34.3,450,210,114,2
amazon,2002-07,MODIS-Terra,4976,121591,24.4,1194,1938,321,2
amazon,2002-08,MODIS-Terra,26800,999828,37.3,8696,4077,1729,2
amazon,2002-09,MODIS-Terra,20280,511814,25.2,6165,11895,1352,2
amazon,2002-10,MODIS-Terra,6076,234056,38.5,1318,3286,392,2
amazon,2002-11,MODIS-Terra,11205,264272,23.6,2910,5865,747,2
amazon,2002-12,MODIS-Terra,4759,98217,20.6,1612,3798,307,2
amazon,2003-01,MODIS-Terra,357,8100,22.7,93,341,23,2
