latitude,longitude,bright_ti4,frp,confidence_harmonized,acq_date,acq_hour,daynight,satellite,confidence,region,source
-9.93995,-53.99065,,9.26,77,2026-09-16,0,N,Terra,77,amazon,MODIS-Terra
-9.78454,-60.47797,,16.62,55,2026-09-16,0,N,Terra,55,amazon,MODIS-Terra
-9.70781,-52.01745,,27.74,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-9.70639,-52.00755,,7.81,71,2026-09-16,0,N,Terra,71,amazon,MODIS-Terra
-9.41313,-62.72997,,42.75,78,2026-09-16,0,N,Terra,78,amazon,MODIS-Terra
-9.40974,-62.70075,,44.04,79,2026-09-16,0,N,Terra,79,amazon,MODIS-Terra
-9.39958,-60.31757,,11.59,63,2026-09-16,0,N,Terra,63,amazon,MODIS-Terra
-9.39731,-60.29897,,12.55,66,2026-09-16,0,N,Terra,66,amazon,MODIS-Terra
-9.38713,-60.31905,,88.79,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-9.38488,-60.30051,,101.37,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-9.37478,-58.00091,,6.52,27,2026-09-16,0,N,Terra,27,amazon,MODIS-Terra
-9.34794,-50.17671,,13.35,76,2026-09-16,0,N,Terra,76,amazon,MODIS-Terra
-9.22653,-60.29483,,23.85,81,2026-09-16,0,N,Terra,81,amazon,MODIS-Terra
-9.21415,-60.29638,,16.21,65,2026-09-16,0,N,Terra,65,amazon,MODIS-Terra
-9.14365,-51.57228,,7.08,55,2026-09-16,0,N,Terra,55,amazon,MODIS-Terra
-9.09319,-61.0228,,16.46,41,2026-09-16,0,N,Terra,41,amazon,MODIS-Terra
-8.89326,-50.77419,,6.83,42,2026-09-16,0,N,Terra,42,amazon,MODIS-Terra
-8.79687,-50.54859,,20.01,93,2026-09-16,0,N,Terra,93,amazon,MODIS-Terra
-8.7865,-50.55013,,10.8,76,2026-09-16,0,N,Terra,76,amazon,MODIS-Terra
-8.71335,-62.83226,,39.12,75,2026-09-16,0,N,Terra,75,amazon,MODIS-Terra
-8.68311,-61.41156,,14.95,61,2026-09-16,0,N,Terra,61,amazon,MODIS-Terra
-8.4089,-54.72551,,6.47,77,2026-09-16,0,N,Terra,77,amazon,MODIS-Terra
-8.40769,-54.71666,,8.6,84,2026-09-16,0,N,Terra,84,amazon,MODIS-Terra
-8.37368,-54.7305,,14.14,97,2026-09-16,0,N,Terra,97,amazon,MODIS-Terra
-8.37247,-54.72164,,3.59,56,2026-09-16,0,N,Terra,56,amazon,MODIS-Terra
-8.33759,-51.31442,,16.94,87,2026-09-16,0,N,Terra,87,amazon,MODIS-Terra
-8.33718,-51.32066,,8.48,62,2026-09-16,0,N,Terra,62,amazon,MODIS-Terra
-8.33556,-51.30934,,30.21,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-8.32567,-51.31085,,20.26,92,2026-09-16,0,N,Terra,92,amazon,MODIS-Terra
-8.02016,-54.84097,,5.73,71,2026-09-16,0,N,Terra,71,amazon,MODIS-Terra
-7.86323,-55.454,,14.39,96,2026-09-16,0,N,Terra,96,amazon,MODIS-Terra
-7.85434,-55.45522,,8.5,80,2026-09-16,0,N,Terra,80,amazon,MODIS-Terra
-7.8298,-50.2508,,8.2,58,2026-09-16,0,N,Terra,58,amazon,MODIS-Terra
-7.56037,-62.33206,,37.55,78,2026-09-16,0,N,Terra,78,amazon,MODIS-Terra
-7.51353,-50.15437,,13.98,73,2026-09-16,0,N,Terra,73,amazon,MODIS-Terra
-7.50261,-50.15601,,12.05,68,2026-09-16,0,N,Terra,68,amazon,MODIS-Terra
-7.10836,-55.12636,,4.89,52,2026-09-16,0,N,Terra,52,amazon,MODIS-Terra
-6.86532,-55.30535,,8.18,80,2026-09-16,0,N,Terra,80,amazon,MODIS-Terra
-6.85772,-55.31552,,6.56,72,2026-09-16,0,N,Terra,72,amazon,MODIS-Terra
-6.85649,-55.30657,,14.06,96,2026-09-16,0,N,Terra,96,amazon,MODIS-Terra
-6.71198,-56.88139,,5.11,66,2026-09-16,0,N,Terra,66,amazon,MODIS-Terra
-6.70268,-56.88265,,5.99,69,2026-09-16,0,N,Terra,69,amazon,MODIS-Terra
-6.69422,-56.41462,,11.1,86,2026-09-16,0,N,Terra,86,amazon,MODIS-Terra
-6.66057,-50.91818,,5.56,43,2026-09-16,0,N,Terra,43,amazon,MODIS-Terra
-6.63056,-55.1341,,5.45,67,2026-09-16,0,N,Terra,67,amazon,MODIS-Terra
-6.61403,-51.44181,,10.8,74,2026-09-16,0,N,Terra,74,amazon,MODIS-Terra
-6.61227,-51.42994,,10.07,71,2026-09-16,0,N,Terra,71,amazon,MODIS-Terra
-6.57445,-51.10376,,25.67,97,2026-09-16,0,N,Terra,97,amazon,MODIS-Terra
-6.4377,-55.61312,,6.68,70,2026-09-16,0,N,Terra,70,amazon,MODIS-Terra
-6.43648,-55.60417,,28.03,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-6.38711,-53.178,,9.99,82,2026-09-16,0,N,Terra,82,amazon,MODIS-Terra
-6.37506,-55.82932,,10.24,86,2026-09-16,0,N,Terra,86,amazon,MODIS-Terra
-6.3721,-55.13453,,5.56,69,2026-09-16,0,N,Terra,69,amazon,MODIS-Terra
-6.36957,-54.96757,,7.59,80,2026-09-16,0,N,Terra,80,amazon,MODIS-Terra
-6.3674,-55.83962,,6.65,74,2026-09-16,0,N,Terra,74,amazon,MODIS-Terra
-6.36616,-55.83059,,23.66,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-6.32617,-55.25779,,11.12,90,2026-09-16,0,N,Terra,90,amazon,MODIS-Terra
-6.32496,-55.24897,,6.82,76,2026-09-16,0,N,Terra,76,amazon,MODIS-Terra
-6.31615,-55.25021,,18.16,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-6.31495,-55.24138,,7.22,79,2026-09-16,0,N,Terra,79,amazon,MODIS-Terra
-6.28466,-56.04202,,4.34,61,2026-09-16,0,N,Terra,61,amazon,MODIS-Terra
-6.27539,-55.29824,,8.39,83,2026-09-16,0,N,Terra,83,amazon,MODIS-Terra
-6.27488,-50.94786,,8.4,59,2026-09-16,0,N,Terra,59,amazon,MODIS-Terra
-6.27418,-55.28942,,7.82,82,2026-09-16,0,N,Terra,82,amazon,MODIS-Terra
-6.27297,-55.28058,,9.1,86,2026-09-16,0,N,Terra,86,amazon,MODIS-Terra
-6.26658,-55.29947,,5.41,71,2026-09-16,0,N,Terra,71,amazon,MODIS-Terra
-6.26537,-55.29063,,17.89,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-6.26416,-55.28181,,6.95,79,2026-09-16,0,N,Terra,79,amazon,MODIS-Terra
-6.2258,-55.60937,,7.36,76,2026-09-16,0,N,Terra,76,amazon,MODIS-Terra
-6.16918,-53.27042,,9.07,82,2026-09-16,0,N,Terra,82,amazon,MODIS-Terra
-6.1572,-55.71627,,5.69,69,2026-09-16,0,N,Terra,69,amazon,MODIS-Terra
-6.15598,-55.70731,,5.73,70,2026-09-16,0,N,Terra,70,amazon,MODIS-Terra
-6.10949,-57.69759,,6.37,24,2026-09-16,0,N,Terra,24,amazon,MODIS-Terra
-6.09721,-53.54447,,6.23,72,2026-09-16,0,N,Terra,72,amazon,MODIS-Terra
-5.97132,-55.35878,,4.85,69,2026-09-16,0,N,Terra,69,amazon,MODIS-Terra
-5.81096,-53.807,,4.18,66,2026-09-16,0,N,Terra,66,amazon,MODIS-Terra
-5.80969,-53.79789,,3.97,65,2026-09-16,0,N,Terra,65,amazon,MODIS-Terra
-5.75749,-57.59663,,5.82,63,2026-09-16,0,N,Terra,63,amazon,MODIS-Terra
-5.63449,-51.67771,,8.25,42,2026-09-16,0,N,Terra,42,amazon,MODIS-Terra
-4.52623,-50.73399,,10.18,71,2026-09-16,0,N,Terra,71,amazon,MODIS-Terra
-5.1472,-55.94176,,24.5,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-5.14599,-55.93284,,88.39,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-5.13833,-55.94299,,13.4,96,2026-09-16,0,N,Terra,96,amazon,MODIS-Terra
-5.13713,-55.9341,,14.18,98,2026-09-16,0,N,Terra,98,amazon,MODIS-Terra
-5.12947,-55.94425,,7.39,67,2026-09-16,0,N,Terra,67,amazon,MODIS-Terra
-5.12826,-55.93537,,7.05,50,2026-09-16,0,N,Terra,50,amazon,MODIS-Terra
-5.1206,-55.94553,,7.91,81,2026-09-16,0,N,Terra,81,amazon,MODIS-Terra
-5.11939,-55.93661,,4.24,38,2026-09-16,0,N,Terra,38,amazon,MODIS-Terra
-4.93362,-55.79316,,4.08,51,2026-09-16,0,N,Terra,51,amazon,MODIS-Terra
-4.83795,-55.76775,,4.26,54,2026-09-16,0,N,Terra,54,amazon,MODIS-Terra
-4.57202,-54.91263,,23.8,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-4.57081,-54.90381,,5.26,56,2026-09-16,0,N,Terra,56,amazon,MODIS-Terra
-4.54684,-54.92517,,11.39,95,2026-09-16,0,N,Terra,95,amazon,MODIS-Terra
-4.53925,-54.93519,,12.02,96,2026-09-16,0,N,Terra,96,amazon,MODIS-Terra
-4.53531,-54.97156,,13.66,98,2026-09-16,0,N,Terra,98,amazon,MODIS-Terra
-4.52986,-56.07955,,3.84,60,2026-09-16,0,N,Terra,60,amazon,MODIS-Terra
-4.52802,-54.91885,,12.46,96,2026-09-16,0,N,Terra,96,amazon,MODIS-Terra
-4.52652,-54.97279,,10.69,91,2026-09-16,0,N,Terra,91,amazon,MODIS-Terra
-4.5253,-54.964,,4.34,23,2026-09-16,0,N,Terra,23,amazon,MODIS-Terra
-4.52287,-54.94645,,18.17,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-4.5149,-54.97145,,7.7,80,2026-09-16,0,N,Terra,80,amazon,MODIS-Terra
-4.51369,-54.96268,,9.07,85,2026-09-16,0,N,Terra,85,amazon,MODIS-Terra
-4.51127,-54.94511,,4.46,62,2026-09-16,0,N,Terra,62,amazon,MODIS-Terra
-4.49641,-55.50753,,6.87,78,2026-09-16,0,N,Terra,78,amazon,MODIS-Terra
-4.4952,-55.49875,,17.34,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
